Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-06-03 17:07:06+00:00,davidyamane,GUN TWITTER HIVENIND REQUEST: Does 50 state public opinion data on gun policy exist? I see regional data from Pew but abortion data (for example) is reported for all states individually. Thanks!,United States,US,Half Moon Bay,-122.477157,37.424863,0.125
2022-06-03 17:05:48+00:00,insonifier,@cws42166 @chicobaileys1 @curtismcauliff @ScottPresler @jayobtv @KettleCorn1234 Not true if the Old Testament God.  Abortion doesn't even came up in the New Testament.,United States,US,Plum,-79.8206633,40.4435243,0.020454545454545458
2022-06-03 16:57:55+00:00,falconsolaris,@kyndduhh Those are def all equally important the abortion one especially and we are definitely still fighting those and agree that more needs to be done but what I'm saying is that this isn't just celebrity gossip it's not like we are watching keeping up with the Kardashians,United States,US,Greenwood Village,-104.981057,39.587505,0.225
2022-06-03 16:56:39+00:00,novelniche,"So don't let any Singh-Maharaj pundit scion fool you. Their proud noble line likely began right here, in the mud and dirt, through reshaping identities.   If anything, it's more honest to carry a slavemaster's name, an indelible stamp of what was done to the African selfhood.",Trinidad and Tobago,TT,Trinidad and Tobago,-61.9305415,10.0424194,0.3979591836734694
2022-06-03 16:52:51+00:00,novelniche,"Guess what?   The ancestral names so many Indo-Trinidadians cling to are fabrications, reinventions of caste, social hierarchy and rank. Indenture was an opportunity to remake the self: if you were a chamar on the continent, you could be a brahmin in the tropics. It's pageantry.",Trinidad and Tobago,TT,Trinidad and Tobago,-61.9305415,10.0424194,-0.0888888888888889
2022-06-03 16:52:25+00:00,Gary29847118,@NoLieWithBTC This is pro-life ?,United States,US,Wheaton,-88.151554,41.814328,0.0
2022-06-03 16:50:54+00:00,andrew_kalman,"@OkEdvocates @btwokc @MickeyDollens But is what he said actually a bad idea given the new laws? Listen, I’m against abortion, but I’m also for it in certain situations (rape, incest, mother’s health, baby’s health). I think given the new laws what he’s proposing is a great idea.",United States,US,Oklahoma City,-97.768683,35.290722,0.11740259740259744
2022-06-03 16:42:43+00:00,kristenhavlik,Join me this Tuesday 6/7 at 7PM at the Raleigh City Council meeting as I start a campaign to get the Council to adopt a resolution to protect abortion access. There is power in numbers and I need people to show up to speak on and make our demands. #ralpol https://t.co/qfWmDWX1RR https://t.co/84nSpSZHma,United States,US,Raleigh,-78.818343,35.7158045,0.0
2022-06-03 16:41:50+00:00,gobuxgal,His dear leader paid $130K hush money to Stormy Daniels. JD Vance is a huckster selling RW nationalism &amp; books. Vote @TimRyan who works for Ohioans. https://t.co/e28tyB0ILc,United States,US,Dublin,-83.18921,40.067746,0.0
2022-06-03 16:34:54+00:00,gobuxgal,@fierceadvo @malonespeaking @joingles @JeffaCrossman filed a complaint against the LAWLESS Republican redistricting commissioners. He is the Attorney General OHIO needs! https://t.co/mdGZDc6SVz,United States,US,Dublin,-83.18921,40.067746,-0.11874999999999998
2022-06-03 16:31:13+00:00,alexakieldavid,"@1a, re: Texas abortion bounty style law, I believe @GavinNewsom is exploring this with CA!",United States,US,Castlewood,-104.923061,39.565845,0.0
2022-06-03 16:30:31+00:00,hellonature,"@GenePanico1 @Forbes Oh not at all.  My friends often disagree w me.  That's OK.  But when we see everyone towing the line on abortion or gun control there is no thought. Just talking points.  No answers. Religion throws up walls like a ""fetus is life"" and must be protected no matter what.",Canada,CA,Colwood,-123.518115,48.398057,0.5
2022-06-03 16:28:01+00:00,stjezabell,"A cause for real concern. Seen together with the pending reversal of abortion rights &amp; reproductive choice in the US, it's clear women must brace themselves for rough times ahead. BBC News - Could toxic Depp-Heard case have chilling effect on accusers? https://t.co/gphpVeGqxu",United States,US,East Northport,-73.35523,40.862419,-0.07499999999999998
2022-06-03 16:27:22+00:00,gobuxgal,@fierceadvo @MayoIsSpicyy @matthuffman1 @SpeakerCupp @FrankLaRose @KeithFaber Seconded!,United States,US,Dublin,-83.18921,40.067746,0.0
2022-06-03 16:25:46+00:00,FrankQcwriter,"@jff040753 Ok. Now replace ""gun"" with ""abortion"" and tell me how you feel",United States,US,Bensalem,-74.994551,40.048711,0.0
2022-06-03 16:25:38+00:00,Dragontrybe424,"I’m beginning to think the reason Republicans are so against abortion, gender diversity, LGBTQ &amp; race issues is so the mass shooters have plenty of targets who are not them. Depressing thought, isn’t it. https://t.co/3Xy8WUcIMp",United States,US,Grand Prairie,-97.065649,32.720529,-0.6
2022-06-03 16:24:26+00:00,koolking83,"Republicans are like ""we're arming teachers, banning books, making abortion a crime, disenfranchising POC, abolishing the min wage, advocating for a 80 hr work week, and slapping your nana in the grill"" and liberals on Twitter are all ""If Biden only forgives 10k I'm done w/dems"".",United States,US,Chicago,-87.940033,41.644102,0.0
2022-06-03 16:21:38+00:00,EricDorris6,First abortion &amp; now they’ll come after gay people. https://t.co/POGielCHVq,United States,US,Nashville,-87.022482,35.9945681,0.33333333333333337
2022-06-03 16:21:25+00:00,MarkMassaro15,"I Am a Pro choice Movement , if people are against abortion ,they are taking a chance miscarriage or others reasons baby and kids are dieing  , that is the exactly the same thing. IF people are pro choice 0r against abortion , they all will have some kind of Problems , ( Vaccine)",United States,US,Los Alamitos,-118.092825,33.781057,0.2833333333333333
2022-06-03 16:19:13+00:00,MaggieRicker,"@saraecook He has a lot of expenses now, supporting his &amp; Amber Heard's child.",United States,US,Augusta,-69.832494,44.290196,0.25
2022-06-03 16:18:30+00:00,charleshilu73,The University of Michigan should not be endorsing abortion and advertising its willingness to circumvent laws of the state legislature. Read my latest in @NRO  https://t.co/NeTlbv5zVz,United States,US,Manhattan,-74.026675,40.683935,0.5
2022-06-03 16:17:50+00:00,DaposPapa,@AquaAm1921 @babsy56288485 @ReginaWilhelmi1 @laurenboebert That’s a great meme but I could post something saying DEMS healthcare over murdering babies but I won’t throw a blanket over your entire party cause don’t believe you’re all for abortion.,United States,US,Weatherford,-97.839791,32.716432,0.4
2022-06-03 16:17:44+00:00,greg_fann,@WajahatAli Can the people-abortion party please stay out of the discussion about loving kids they don’t know? It’s deeply offensive.,United States,US,Houston,-95.823268,29.522325,0.3
2022-06-03 16:15:29+00:00,seymour_burns,"Dude, Simon of Simon and Alex fame said he wants to take his Medical R*pe sign to the next Abortion Rights rally at the Supreme Court.",United States,US,Washington,-77.119401,38.801826,0.06666666666666667
2022-06-03 16:14:31+00:00,MaggieRicker,@MichaelATX @StephRosenstein @Angry_Staffer I wish I could believe that.,United States,US,Augusta,-69.832494,44.290196,0.0
2022-06-03 16:12:34+00:00,carmenlaberge,"@bobsmietana @ReligionReport @RNS @ABCReligion @WHPressSec ""Catholic culture"" suggests he would be pro-life on the abortion issue but he is not; ""civil religion"" is often criticized (President holding up a Bible for a photo op in front of a church; Christians symbols on Jan6, etc) not a political asset for Dems. It's confusing.",United States,US,Tennessee,-90.310298,34.982924,-0.09999999999999999
2022-06-03 16:05:03+00:00,yourgoodhealthc,@antifaoperative Pro-life is a joke. They're also the ones with the death penalty.,United States,US,Denver,-105.109815,39.614151,0.0
2022-06-03 16:03:11+00:00,Peter_Greathead,@HalifaxNinja Did you hear about cow that had an abortion? She was decalfeinated,Canada,CA,Halifax,-64.237659,43.366298,-0.13333333333333333
2022-06-03 16:03:08+00:00,SuperIsaiahYT,@akremer94 @philvischer @WokePreacherTV @AdamPage85 Yes but I'm saying that that scripture is heavily debatable on implication. Scripture alone doesn't inherently prove abortion is murder. In this situation you should be working on a scientific defense imo,United States,US,Deer Park,-117.488011,47.939786,-0.2
2022-06-03 15:56:53+00:00,gobuxgal,@craigcalcaterra Absolutely! Republicans arm their followers “against tyranny”.   They are the tyranny.,United States,US,Dublin,-83.18921,40.067746,0.25
2022-06-03 15:56:18+00:00,johncecilprice,"@Chris000Commish And here's why 9mo legal abortion is a lie. But again, Mastriano is trapped with no exception for life of mother lip flapping he's done as nauseam  https://t.co/LRuIkGn6Xg",United States,US,Philadelphia,-75.280284,39.871811,0.0
2022-06-03 15:56:13+00:00,carmenlaberge,"President Biden has used ""for God's sake"" recently in relation to Putin, abortion rights and gun violence. What does the President mean when he says America should take a specific action ""for God's sake?"" Paging @bobsmietana @ReligionReport @RNS @ABCReligion @WHPressSec anyone?",United States,US,Tennessee,-90.310298,34.982924,-0.053125
2022-06-03 15:52:55+00:00,RealYeshua1,"@binkbird @ZaleskiLuke @MacFarlaneNews A soul is NEVER lost as a result of #abortion. A soul is lost due to failure to believe and ACT upon truth even if it makes one uncomfortable. MEDDLING like murderer, thief, evildoer is a SIN &amp; must be renounced. 1 Peter 4:15 OBSESSION with girls' uteruses = IDOLATRY. Exodus 20:3 https://t.co/SHapRx6sBQ",United States,US,Franklin,-86.935419,35.85036,-0.3138888888888889
2022-06-03 15:52:26+00:00,klberney,"@MrsMillerM @jayobtv Also, glad to see you’re pro-choice. Also a bold statement, so I guess you’re 1 for 2 in opinions I agree with.",United States,US,Elizabeth,-74.254211,40.634285,0.41666666666666663
2022-06-03 15:52:13+00:00,gobuxgal,"We know our congressman @Jim_Jordan voted against schools, police, mental health care, women and gun safety. A vote for him, is a vote to continue to arm killers.   Support @Tamie_Wilson_   A #GunSense candidate. 🗳 https://t.co/kPOOxdUZTX",United States,US,Dublin,-83.18921,40.067746,-0.1
2022-06-03 15:47:43+00:00,satavvibes,"I'd prefer someone who identifies as LGBTQ+ or is an ally, is vaccinated, pro-choice, kind, helpful, and patient with me while I settle in, look for a job, etc. I'd also prefer you're around 18-24, but it's fine if you're a little older. I'm taking almost nothing with me. (10/12)",United States,US,Chicago,-87.940033,41.644102,0.2489583333333333
2022-06-03 15:47:02+00:00,Checkmybadself,"I don’t understand American republicans. They want pro-life on abortions but once they pop out, they want all rights removed. Weird.",United Kingdom,GB,Islington,-0.1420579,51.5185518,-0.25
2022-06-03 15:44:37+00:00,Kevin10TV,https://t.co/6MeUa0zng3 reproduction bill looks to counter anti abortion legislation.,United States,US,Worthington,-83.055384,40.074153,0.0
2022-06-03 15:43:58+00:00,lisamariebasile,I didn’t really have the words until now but this about sums it up. I am pro abortion. But the language around foster youth is always messed up. We need nuance. We need to care about both issues. Not just use this populations as a device for debate. https://t.co/41ajmE1fz9,United States,US,Brooklyn,-74.041878,40.570842,0.2
2022-06-03 15:42:27+00:00,DaddyFiles,"While I love that he loves the @celtics, this was just mean.  Tommy: ""Dada, do you love me?"" Me: ""Like crazy!"" Tommy: ""So you'd do anything for me?"" Me: ""Of course."" Tommy: ""YAY, SO WE CAN GO TO THE FINALS!"" Me: ""Huh?? No. That's like $1k."" Tommy: ""But you said anything..."" https://t.co/JmKIosheeH",United States,US,Franklin,-71.456408,42.018277,-0.0625
2022-06-03 15:40:52+00:00,GetReligion,Podcast: Americans have long been divided (and often confused) on abortion issues  https://t.co/NHkVnOPFWc,United States,US,Baltimore,-76.6121893,39.2903848,-0.225
2022-06-03 15:40:52+00:00,tweetmattingly,Podcast: Americans have long been divided (and often confused) on abortion issues  https://t.co/Hk3HXw6mS3,United States,US,Baltimore,-76.6121893,39.2903848,-0.225
2022-06-03 15:38:56+00:00,WomensCenter_FL,"Women who develop depression after an #abortion procedure generally have a history of depression, anxiety, or some other psychological issue... https://t.co/bWi90MNYMd https://t.co/lcmeIgSo63",Bangladesh,BD,Dhaka,89.3488235,22.8894691,-0.024999999999999994
2022-06-03 15:35:59+00:00,plantpxpi,"@Syvanndra Fun fact, his father is self loating, ultra conservative Hershel Walker. An Ex-NFL player now running for senate who wants to ban abortion, build the wall, remove CRT from schools etc. 😂 the self loathing obviously was passed to his son.",United States,US,San Bernardino,-117.401199,34.0503113,0.16666666666666666
2022-06-03 15:34:34+00:00,savebyj,"@Richard18593976 I don't disagree. But he was under no illusions it would completely end slavery (just as outlawing abortion will not end them). If you want to make the world a better place, preach the Gospel and make Disciples.",United States,US,Texas,-106.645646,25.837092,0.3
2022-06-03 15:33:51+00:00,DaddyFiles,This is officially an @Al_Horford stan account now. #celtics ☘️ https://t.co/pncac1aRVe,United States,US,Franklin,-71.456408,42.018277,0.0
2022-06-03 15:29:46+00:00,StevenG16879408,"@qedigiv Same ones saying pray for out children and we need to make out children safe ,was just screaming Abortion should be legal regardless ,or ""My Body My Choice"" Seems hypocritical to me.",United States,US,North Carolina,-84.3219475,33.752879,0.2333333333333333
2022-06-03 15:29:37+00:00,ShaneAHardin,"Democracy need to take a page from the republican abortion playbook when it comes to meaningful gun reform.  If you can restrict guns, start banning gun related items - triggers, firing pins, ammo.  Make there be a 48 hour waiting period before purchase.",United States,US,Flower Mound,-97.178734,32.981704,0.25
2022-06-03 15:29:36+00:00,RandiGirl46,@Jim_Jordan Yeah. 1985. Ppl grow Jim. Ppl change. I was completely against abortion in 1985. Now I’m pro choice. You’ve been there FOURTEEN YEARS and haven’t done shit.,United States,US,California,-124.482003,32.528832,-0.05
